id,profileName,text,date,title,rating,images,helpful
R8U4O3U0PQFUI,Jai kumar tirkey,"Rich Dad as symbolic father taught us how to invest time, money and time.  One has to learn to make balance between hard work and smart work.",Reviewed in India ðŸ‡®ðŸ‡³ on 2 September 2022,Financial learning book,5,,1
R2NO0EIVBBJ6DW,A. Waheetha Banu,The best book ever,Reviewed in India ðŸ‡®ðŸ‡³ on 1 October 2022,10/10,5,,0
R14EUA6B75RS1B,Shourie JV,The book was old and bruised a bit,Reviewed in India ðŸ‡®ðŸ‡³ on 11 October 2022,Average quality of the book,3,,1
RM25H70Z9H5J5,Abhishek Acharya,Very crisp and clear about the fundamentals on which the book has been written.  This book helps in clearing the mental block of any person on reasons of getting financial intelligence and laying down a pathway for them to get the required information.  Must read for all.,Reviewed in India ðŸ‡®ðŸ‡³ on 26 April 2022,Read it if you want to find something useful ðŸ‘,5,,0
R3L8V4UQFCVVFS,Mohit Garg,Best book ever,Reviewed in India ðŸ‡®ðŸ‡³ on 30 September 2022,Super,5,,0
R1D1V6EDNWR7SN,Himani,Though basic knowledge. But very well explained. Its compelling and you will be willing to take action right after reading it.,Reviewed in India ðŸ‡®ðŸ‡³ on 6 April 2022,Good read,4,,0
R1RNX804OS3110,Neeraj Lodhi,Paper quality is bad,Reviewed in India ðŸ‡®ðŸ‡³ on 12 October 2022,Page quality is low,3,,1
R2E4MRADWPY398,Tanvi Mistry,"All should read this book, this book is greatin way to help us with what we should do and what we should not do in Finance and in our life as well.",Reviewed in India ðŸ‡®ðŸ‡³ on 1 January 2022,Great book,4,,0
R35RK0Y1F2D6YV,Gurdeep,One of the best book....,Reviewed in India ðŸ‡®ðŸ‡³ on 16 September 2022,It can change your thinking about the things...,5,,0
R8V4Y8LO3H9FP,Nitin Goswami,I can only wish to read this book 15 years ago in my life.Thank you to author to share the importance of knowledge.I always wonder the middle letter T in author's name stands for his rich dad or poor dad,Reviewed in India ðŸ‡®ðŸ‡³ on 11 May 2022,Book for all generation,5,,0
R3GS6PL214HU6U,Kindle Customer,The book is amusing to read about financial.,Reviewed in India ðŸ‡®ðŸ‡³ on 11 September 2022,"The book has changed my mind about rich , everyone want to read",5,,1
R1YFOW9CG7TH4A,Ajit Patil,Impressive read. As Robert says the schools don't teach us anything about Finance. The author uses simple but fundamentally strong concepts to explain the finance.,Reviewed in India ðŸ‡®ðŸ‡³ on 3 February 2022,Must Read For All,4,,0
RYDUP8V0W1RL0,dr Vidyashankar,A must read for all especially children and all who need financial literacyWe can teach kids with simple way like comics and gamesThe financial education is most important for kids and it can get easily adopted in teens if they have good habits,Reviewed in India ðŸ‡®ðŸ‡³ on 4 April 2022,A must read for all,5,,1
R1IPD0G4TILN0M,Deepak Vohra,The packaging was good and received the book in new condition. Thank you.,Reviewed in India ðŸ‡®ðŸ‡³ on 21 August 2022,Nice book. Will continue to read and finish soon,5,,1
R198S91MKHVEZR,M.Janardhan,Such an amazing book that teaches about financial literacy. It is one of the best book  I've read in my life,Reviewed in India ðŸ‡®ðŸ‡³ on 28 January 2022,Worth to read,4,,0
R1YK2HGRZAK2HC,Amazon Customer,â˜ºï¸â˜ºï¸,Reviewed in India ðŸ‡®ðŸ‡³ on 10 September 2022,â˜ºï¸â˜ºï¸,5,,0
R293UKFIU203GJ,Kindle Customer,"A good book to raise your curiosity towards financial education. Must read. Though it doesn't contains the technicalities of finance, investment and accounting and taxes but will raise your curiosity to a good level.",Reviewed in India ðŸ‡®ðŸ‡³ on 29 May 2022,Must Read,5,,0
R2R6JC4MIXB5KD,Amazon Customer,"Literally an eye opener on how to make money work for you.Must read for best financial knowledge.Value for Money, valuable insightsSimple explainations.",Reviewed in India ðŸ‡®ðŸ‡³ on 29 June 2022,Eye Opener,5,,0
R2O5RKE4YRWQ0H,Shreyas Patil,I really liked the way each and every point is explained in this book with proper examples. Recommended for every youngster.,Reviewed in India ðŸ‡®ðŸ‡³ on 9 July 2022,Really great book,5,,0
R6BQCCMKVJNS3,Anubhav,"First of all, this book is an eye opener.The author completely dismembers the general school education system. How is it making us a hamster running on a wheel.Second, it tells us the most simplest way of becoming rich.Third, he talks about the mindset and habit change that one has to bring to becoming rich.There are plenty of examples included how the author made plenty cash in real estate and stocks.",Reviewed in India ðŸ‡®ðŸ‡³ on 26 February 2021,Best book to start your financial education,5,,0
R3N0R1P5P7XYAQ,sari m,This is one book that makes you realize all the mistakes you have been making with your money. It gives you a completely different insight about ways of acquiring money and growing it. Not all hard workers are rich but it's the financial knowledge that makes them rich.,Reviewed in India ðŸ‡®ðŸ‡³ on 7 January 2022,An eye opener book.,5,,1
R3T8UDXKDCIADO,Hitesh Kaushik,Â It's Worth Reading!!,Reviewed in India ðŸ‡®ðŸ‡³ on 20 September 2022,Teens In 18 And 19 Must Read!,5,"https://m.media-amazon.com/images/I/715iKW2VchL.jpg
https://m.media-amazon.com/images/I/81NHqh1T1iL.jpg",3
R631QEGDPOTD,vicky k.,"I read such type of book first time in my life, It defines me, where am i? In the financial stage  of my life. I which chashflow quadrant i fall. Really the best book, that change something in my find towards financial education. It develops my interest towards businness, investment and many more. Sice I'm in a job, but in spare of time i will learn attend seminars and invest little or more definitely. Thanks Robert Kiyosaki.  Thank u amazon kindle, to make a easy platform to read books easily, and user friendly environment ðŸ˜ŠðŸ˜Š",Reviewed in India ðŸ‡®ðŸ‡³ on 3 October 2020,Affected by rich Dad,5,,0
RTG1B3T2AD0H8,Sagnik Patra,"This is my 1st book about finance and I liked it very much . Robert had told his story soo clearly that I could imagine the struggles, fun and thrilling he experienced in his life ( even more than I could imagine ) .Lets see what happens next in my life .",Reviewed in India ðŸ‡®ðŸ‡³ on 7 August 2021,Inspiring,5,,0
R19O8Q9FNNM30K,Kailash Mehra,"Very excellent book to understand the personal finance management. The way writer has explained the Income, Expense, Asset and Liabilities is very good. His emphasis is to increase the asset column and reduce the liabilities. When your assets are generating income more than your salary income you are of the Rat Race. From here your journey to become rich starts. However, it is very important to understand the difference between assets and liabilities. As per writer house is a liability not an asset as most of the people consider.",Reviewed in India ðŸ‡®ðŸ‡³ on 31 July 2020,Changed my beliefs,5,,4
R3DRURI69J9SSJ,Amazon Customer,A must read for people from all walks ..I still dont understand why we don't learn this in school.,Reviewed in India ðŸ‡®ðŸ‡³ on 30 April 2022,Underrated perspective,5,,0
R1LOR1MAR1D0C8,Ajay Singh,This is great book telling you about the basic ideology one should have to get rich or financially independent. Must read who wants to be financially independent and get out of the rat race of doing job whole of his life to fulfill his needs &  aspirations.,Reviewed in India ðŸ‡®ðŸ‡³ on 11 September 2021,Provide you the base one require to start journey towards financial independence,5,,0
R87ZGP3228CJA,simon reddy,it is not worth of money,Reviewed in India ðŸ‡®ðŸ‡³ on 24 March 2023,tiny pocket book,1,,0
R193PTCY8VNNUM,Prashant Ganesh,Good read. Simple and effective.Only downside a bit repetitive. Maybe the author wanted to emphasize multiple times to drive a concept into people's heads.,Reviewed in India ðŸ‡®ðŸ‡³ on 13 March 2022,Personal finance 101. Good read,5,,0
R2JU5C9XZQBZC7,Yahya Ahmed,"A new reader should definitely read this bookIt has many valuable lessonsBut for someone who knows something about  financial education , investing and money can skip it",Reviewed in India ðŸ‡®ðŸ‡³ on 18 February 2022,Worth reading but not mind blowing,3,,0
RA92FJE67JC58,Rakesh Mr,I want big book with larger letters or refund the amount,Reviewed in India ðŸ‡®ðŸ‡³ on 18 March 2023,Chart letters are too small i want large book with bigger letters,1,https://m.media-amazon.com/images/I/71UuEzjXzYL.jpg,1
R1HRBRIMPK4G50,Chetan J.,This book helps to learn how financial freedom works for developed countries. This is good that individual need to study his financial goals. Emotional intelligence will not work for financial planning.,Reviewed in India ðŸ‡®ðŸ‡³ on 1 February 2022,Money matters in all aspects,5,,0
R1OEK9CV2JYTYW,sanjay yadav,Great book to read once highly recommend. After reading this book at least you are able to know difference between asset & liabilities how to start making passive income,Reviewed in India ðŸ‡®ðŸ‡³ on 14 February 2022,Great book,5,,0
R1TFE6NUW03Z2A,rishi,"I always used to think like middle class person, this book really made introspect myself and how I think about money",Reviewed in India ðŸ‡®ðŸ‡³ on 21 March 2022,Best time invested,5,,0
R1FW45TAKWVQ5X,Amazon Customer,"The book is so relatable.. The issues, the system, parental pressure, the rights, the wrongs all..First time in my life after 30 years I found that thoughts which I persist like ""your house is not your asset"", ""being rich and being greedy is not wrong"" and many others are so correct! Middle class is same everywhere throughout the world and this book can be the first step to come out of this rat race...  Thanks Robert for sharing your life experiences and giving me the conviction to go far beyond",Reviewed in India ðŸ‡®ðŸ‡³ on 22 March 2020,Must read for the financially unsatisfied soulsðŸ™‚,5,,0
R1IQNKPZRZRLTJ,Vivek,"The Quality of the print & paper used in the book is very poor. The book is not a genuine copy.Inspite of ordering replacement, the book quality is way too poor.",Reviewed in India ðŸ‡®ðŸ‡³ on 2 March 2023,Poor Quality,1,"https://m.media-amazon.com/images/I/61+m0iRZpTL.jpg
https://m.media-amazon.com/images/I/61RLHZAnKXL.jpg
https://m.media-amazon.com/images/I/61a1cK6pvGL.jpg
https://m.media-amazon.com/images/I/71DP2aq8nML.jpg",1
R1I4GIYRCQLA0M,Pritam,A mind-blowing book that should be read by every person who wants to grow in life.,Reviewed in India ðŸ‡®ðŸ‡³ on 6 April 2022,5 star is not enough.,5,,0
R14YX8FQEHKBGL,Debashankar Prasad Pati,This book tells us Kiyosaki's journey with money making and investing from his childhood to his old days.One of the greatest personal finance book highly recommended to youngsters at their 20s.,Reviewed in India ðŸ‡®ðŸ‡³ on 15 January 2022,An iconic personal finance book.,5,,0
R7XJGIUV5EU2O,sunil,"Great book to get financial freedom it was my first book I feel awesome,I recommended to a friend for sure who has into rat race who not has money after pays all his debts.",Reviewed in India ðŸ‡®ðŸ‡³ on 14 December 2021,"Great book to get financial freedom it was my first book I feel awesome,I recommended to a friend for sure who has into rat race who not has money after pays all his debts.",5,,1
R2QFR6QI42APF8,RV,Honest depictions of real life scenarios. Plain n simple - Things to incorporate to be successful n rich in the real world. Habits to inculcate n mindsets to be avoided.,Reviewed in India ðŸ‡®ðŸ‡³ on 15 December 2021,Nice Read,3,,0
R298EI31DX6M7X,Baasit Tantray,,Reviewed in India ðŸ‡®ðŸ‡³ on 10 November 2022,Poor print quality,2,"https://m.media-amazon.com/images/I/516NpBFZbcL.jpg
https://m.media-amazon.com/images/I/61kqCXX-CVL.jpg",1
R2YYKINPAT7U71,Rajesh Kumar,Poor quality of materials and adhesives,Reviewed in India ðŸ‡®ðŸ‡³ on 12 March 2023,Poor quality of materials. Papers get separated easily,1,https://m.media-amazon.com/images/I/71QlTHJsABL.jpg,1
R20M3BYMK52JDE,Rajiv,It is a very easy to read book. There are many good quotes and messages in this book. You will have to re-read this book a few times and maybe take down notes as you go along to remember the points. Even though you will easily understand the message in the book but you will have to reflect on each point to truly understand it's meaning. It's not a technical book but more related to the attitude and thought process that is required to become rich.,Reviewed in India ðŸ‡®ðŸ‡³ on 11 July 2019,Good book,4,,0
R2EUIW1FIU23JU,Kozhukkulli Shyamkumar,"ChatGPT Robert Kiyosaki's personal finance book ""Rich Dad Poor Dad"" was initially released in 1997. Millions of copies of the book have been sold all over the world and it has since become a classic in the personal finance area. I've reviewed the book after analysing it as a language model.As a memoir, the book is organised around Kiyosaki's experiences growing up with two fathers: his real father, whom he refers to as ""poor dad,"" and the father of his best friend, whom he refers to as ""rich dad."" Kiyosaki discusses the financial lessons he picked up from both of his fathers and how they shaped his outlook through anecdotes and stories.",Reviewed in India ðŸ‡®ðŸ‡³ on 2 May 2023,The book rich dad poor dad,5,,0
R18HK9WZ609JB1,GAURAV AGRAWAL,It is for those who would like to learn basic fundamentals of making money with earned money. Author language is simple.,Reviewed in India ðŸ‡®ðŸ‡³ on 14 February 2022,Great book for investor,5,,0
R35HYPC7E61676,Shrey,This book will clear your views about money. This book should be read by everyone irrespective of their age and profession. This book is very helpful for those who want to be financially educated. This book will give you a push and at the end it's on you how you do it.The worst thing anybody can do is go to school- Robert T. Kiyosaki,Reviewed in India ðŸ‡®ðŸ‡³ on 9 August 2020,Highly recommended. Must give it a read for starting your financial education journey.,5,,0
RMGBICKOIC414,Ninad Jhala,Very bad quality pages,Reviewed in India ðŸ‡®ðŸ‡³ on 21 March 2023,Very bad quality pages,1,,1
R1KUH6X9ZDYS6T,Raghu,Great book. I learned a lot from it.  I finished reading it in 3 days with the help of audio book.Definitely worth your time.,Reviewed in India ðŸ‡®ðŸ‡³ on 18 January 2022,Excellent book,5,,0
R2YG56FJYGARBH,Kedar,Every child need to read and understand thought process and Try to internalise it. Financial freedom can be achieved easily by acquiring financial intelligence.,Reviewed in India ðŸ‡®ðŸ‡³ on 18 January 2022,Excellent,5,,0
R3NSKY4ZZP5QNP,priyanka,"Thanks for sharing your thoughts, views and experiences.Excellent book. Whoever is lost and not satisfied with what he/ she is doing must read your book.",Reviewed in India ðŸ‡®ðŸ‡³ on 20 May 2021,Priyanka,4,,0
R36JY7TVJO5FYN,Bhagyajeet Sahu,It will open up a new dimension in your head. Must read to know things about handling finance. Highly recommended for everyone,Reviewed in India ðŸ‡®ðŸ‡³ on 2 February 2022,Awesome book,5,,0
RFXW4OE5D71YE,Amazon Customer,"Don't work for money, work to learn !! This book is a great introduction to the concepts of financial intelligence, financial freedom, rationale and background thinking of an investor etc. But if I'd have to mention one highlight of this book, it would be how the author questions the basic flaws of our current education system that does not teach or train us anything about handling money.",Reviewed in India ðŸ‡®ðŸ‡³ on 31 August 2019,Will give you a push towards financial freedom,4,,0
R2AMWBXPU36FAU,Gabriel Harrison,I dont have enough words to express how grateful I am to Mr. Kiyosaki for creating this book! This book that changed my entire view on money and investing!,Reviewed in India ðŸ‡®ðŸ‡³ on 18 December 2021,Must Read !,5,,0
R3BZ7LSRI8W8JD,vivek kumar,"Great books I ever  read, this books suits to my financial requirements , i recommend all the people who have interested in financial problems",Reviewed in India ðŸ‡®ðŸ‡³ on 2 May 2021,Great book,4,,0
R2VNI52E7SWEVA,Ayeshkant Mishra,This book has given me a life changing experience. It has changed the way I perceived things. I wish I came across this beautiful book atleast a decade earlier. There is a lot to learn from this book.,Reviewed in India ðŸ‡®ðŸ‡³ on 15 August 2021,Life changing experience,5,,0
R2C9HIWAUCYNJQ,Kindle Customer,Yeah sure brother why not. Will recommend  this one to someone definitely  bro bro bro bro bro bro bro bro bro,Reviewed in India ðŸ‡®ðŸ‡³ on 30 May 2021,My,4,,0
R3J5EZ0AY9YMAA,Amazon Customer,A must read for everyone specially the youth. This book tells some real life facts and things which one should understand and learn to imply in their life.,Reviewed in India ðŸ‡®ðŸ‡³ on 11 March 2021,Must have,4,,0
RPT5O2N0X8WHU,Kindle Customer,Good book on financial education. The lessons from this book should be included in school or college curriculum. It's necessity of today's world. Thank you.,Reviewed in India ðŸ‡®ðŸ‡³ on 18 April 2021,Good book on Financial education. Loved it.,4,,0
R389NEMQFVEAM6,Kallol Bhaumik,"If you want to grow and  manage your wealth, read this. This doesn't tell you the secrets to become rich overnight. But tells you about great habits/practices to multiply your wealth.",Reviewed in India ðŸ‡®ðŸ‡³ on 7 October 2021,Personal Finance Bible,5,,0
RE1N5159J33ME,vijay,Good book to learn more about the Finance.Read it and get insight into how to do the investment and what to avoid while doing the investment.,Reviewed in India ðŸ‡®ðŸ‡³ on 19 December 2021,Must Read,5,,0
RDJ9EB8PRP1S4,Abhishek Kumar,It opens your mind to different opportunities present in front of us which can be seen once you awake your financial genius.,Reviewed in India ðŸ‡®ðŸ‡³ on 18 May 2021,Mind blowing,4,,0
R2P47XAK89TTCZ,Sushant Wagh,Reading this book i took some action for my life. Changed my thinking. Will read it again.I will recommend this book for the one who aspires to get out of rat race & think big.,Reviewed in India ðŸ‡®ðŸ‡³ on 5 August 2021,Eye Opener,5,,0
R2NM3HGNU6Y41Q,Anjuli goswami,Not statisfied with print.,Reviewed in India ðŸ‡®ðŸ‡³ on 4 October 2022,"Print could be better, small print.",2,,1
RP4Z10SZDPKX4,Karan D.,"A great book for people looking for financial knowledge, thinking of starting a new business or who wanna start investing",Reviewed in India ðŸ‡®ðŸ‡³ on 3 January 2022,A must read!,5,,0
R3943JKE5EFXAT,Manjunatha Mushannavar ,"Fantastic book on Money management. After reading this book, I got to know the clear difference between Asset & Liability. Explained the complex subject in simple word. Narration was good.Anyone can read this book, very simple and easy readable.",Reviewed in India ðŸ‡®ðŸ‡³ on 25 May 2021,Super book on money management,5,,0
R2KGQQAAAGU61V,Kindle Customer,Informative bookBecause it deserveI like this bookI m excited to finish itRahul sir considered meThank you..,Reviewed in India ðŸ‡®ðŸ‡³ on 16 May 2021,Quit informative,4,,0
R2RD2JE1WTX23C,Ajay,It tells you about the current education system and the ways you can change your thinking about investing money in present scenario,Reviewed in India ðŸ‡®ðŸ‡³ on 30 March 2021,Good book,4,,0
RUVI9IB6GUWEW,Amazon Customer,"Best book to get know about the trick to maintain good wealth, must recommended to all, worth reading, go for it.",Reviewed in India ðŸ‡®ðŸ‡³ on 15 April 2023,Best book,5,,0
R30QHVLRHCUA5L,Anu S.,The bad quality print is available on road for Rs. 80. This bad quality was not expected at the price,Reviewed in India ðŸ‡®ðŸ‡³ on 1 February 2023,Extremely bad quality of print for Rs. 405,1,,1
R2646ONZYHMBTG,Amazon Customer,Print quality is not good.,Reviewed in India ðŸ‡®ðŸ‡³ on 12 September 2022,Print quality is not good,2,,1
R2QIQY70OY365N,PANDYA DWIJEN KAUSHIKBHAI,"Good book with insights for all, it can act as a source of guidance for people of all age groups",Reviewed in India ðŸ‡®ðŸ‡³ on 2 March 2021,Good book with insights,4,,0
R2P9KMWJHPP7T0,Mayank Butle,"I would say that this is the only best book for financial freedom. Anyone looking for financial freedom should read this book. Best book to gain financial intelligence. Theirs no other book out their I the market,which is better than this one,I highly recommend this book to everyone in this world to read it even if you have a great wealth,read it,it will guide you towards how to keep your wealth growing continuously and acquire a finacial security.",Reviewed in India ðŸ‡®ðŸ‡³ on 19 July 2019,Best book for financial freedom,5,,0
R1SEEATRBYRTI8,Mayank,Everyone should read this book.Most important lessons one can take is the difference between assets and liabilities that middle class doesnâ€™t realise & how big it can impact our wealth creation goal.,Reviewed in India ðŸ‡®ðŸ‡³ on 12 June 2021,Must read,5,,0
R15VCNOXA4TESU,Amit Sahoo,Financial literacy enhancedLife skills enhancedPerspective widened on money managementVision developed for future goals.Recommended it to everyone looking for financial freedom,Reviewed in India ðŸ‡®ðŸ‡³ on 17 October 2021,Best book for financial literacy,5,,0
RQB6PGSN39OZT,Danish,"This book is really Powerful in the sense that it has instilled the fire of action inside me. I highly recommend this book for the individuals who are looking for an initial boost and a direction for that boost in their life. Just, don't sit & relax after completing this book.",Reviewed in India ðŸ‡®ðŸ‡³ on 13 September 2020,Powerful,5,,0
R31HPWXO70L8XJ,Kindle Customer,"This book changed my way of thinking. I like the thought that poor people work for money while rich people make money work for them. I have read many useful examples from this book. My insight for financial freedom , life goal, my path in life etc has been developed more after reading this book..",Reviewed in India ðŸ‡®ðŸ‡³ on 13 July 2020,Best book for self development,5,,0
R2MF2M4TF81ZJP,Saurabh Halder,"The reason I gave this rating and the above tittle to my review is because, we often hide our desire to be rich and famous. This book tends the reader to challenge his own beliefs about wealth and money. This book may seem about money making, but it's actually about winning over human nature, which often trapped in between fear and greed. This book urges you to be disciplined and brave.I loved it.",Reviewed in India ðŸ‡®ðŸ‡³ on 16 August 2019,Great book everyone should read before they are 16.,5,,2
RAOOCVMDK6GBY,Kindle Customer,Good Book nice concept.Innovative way to explain the things.The best part is the summary in the end of every chapter which revises the entire reading.ðŸ‘ðŸ‘ðŸ‘,Reviewed in India ðŸ‡®ðŸ‡³ on 27 September 2020,Rich Dad Poor Dad,4,,0
RU0SQ5QJJ04A6,leeban antony,This book has become a wonderful Turing point in my life about financial intelligent and to understand in which quadrant We stand and what we can do to step forward to get into other quadrants which constitute towards a smart financial player in life.Great BookA must readThank u Robert,Reviewed in India ðŸ‡®ðŸ‡³ on 18 August 2020,A wonderful turning point,5,,0
RG8SHC9S7I4M2,priyanshu,,Reviewed in India ðŸ‡®ðŸ‡³ on 11 September 2022,It is photocopy of original book.amazon cheat with people,2,https://m.media-amazon.com/images/I/71SUWUqhQ1L.jpg,1
R2286CI1RMYP54,Amit Mehra,This is my first time to read a book apart from school syllabus.I got a new way to understanding about money. How money work and what is financial literacy.,Reviewed in India ðŸ‡®ðŸ‡³ on 24 July 2020,A good book for understanding the importance of financial literacy,4,,0
RS6MUMVINNBTW,Anisha Agarwal,"I had high expectations from the book considering the recommendations from my friends, however it was a decent book but did not stand up to my expectations . Itâ€™s better to read the summary of this boom than reading the entire piece.",Reviewed in India ðŸ‡®ðŸ‡³ on 16 April 2021,Good knowledge but quite repetitive,3,,0
R2WHPX96J7J3WG,Rishabh Raghwendra,This book will open your eyes & change the way you see the world . It will inspire you to work smart rather than work hard  â˜ºï¸,Reviewed in India ðŸ‡®ðŸ‡³ on 30 August 2020,Nice book for beginners .,4,,0
R30OQ67WDBBNSZ,Salman,The book is OK. It has few good points and the rest feels more like repetitions coupled with bragging rights of the author. The writing style is  just average. Overall an average book.,Reviewed in India ðŸ‡®ðŸ‡³ on 5 July 2021,Not as good as the reviews.,3,,0
R1LQ9ZNSG76NXL,Abhishek,Author is good in selling but his every word is not true read  this book but use your brain properly he is guideing towards being rich but use brain and analysing the your country circumstances before follow his path rest is he will surely taking on good path that's why I put it in 3 bracket,Reviewed in India ðŸ‡®ðŸ‡³ on 15 December 2020,Overall 3 rating,3,,0
R17ZW52D0AL97C,sanchit kumar,"Before reading this book I didn't have any idea about assets and liabilities and also I got know that I am working for money. From now onwards, my each step will be on the direction of learning how to get money worked for me. I thank author to provide such an eye and mind opener experiences.",Reviewed in India ðŸ‡®ðŸ‡³ on 20 May 2020,Eye as well as mind opener,5,,0
R2TR4DKF9TREX4,SATYAVEER SINGH,People.who want to get rich must read the book. Had i read this book while I was in college. I might had money working for me now.,Reviewed in India ðŸ‡®ðŸ‡³ on 8 July 2021,Great wisdom for wealth,5,,0
R169IQW4WYSKGN,Kindle Customer,Change my prospective about life nd teaches me about the value of money.thanking u for this book .. really a powerful book,Reviewed in India ðŸ‡®ðŸ‡³ on 8 September 2021,Powerful book,5,,0
R2P8I9JOB4V7Z6,Sarthak,"This book is an eye opener on how to make money work for you, in a world where you are taught how to work for money.",Reviewed in India ðŸ‡®ðŸ‡³ on 7 July 2021,Great book to understand money and wealth. Everyone should read this!,5,,0
R2TH3L595ZW4IP,Nishant Kumar,I think this surely deserves 5 star. Mainly because investment was always scary for me but I'm happy I read this book (under 48 hours) and feeling more confident. This probably will hold true for anyone who are in same boat as me and wish to get his or her mind cleared of doubts.,Reviewed in India ðŸ‡®ðŸ‡³ on 5 May 2020,Must read for first time investors,5,,0
R3U6QUST2WGC6U,Kindle Customer,"Good Book,Which helped me to think about financial freedom . . . . . . . . . . .",Reviewed in India ðŸ‡®ðŸ‡³ on 1 September 2021,Good,5,,0
R1DW4FBK8ZHVJJ,Surya Kumar K,I liked this book very much. It has so many information about money. Learned a lot from this book. Loved it,Reviewed in India ðŸ‡®ðŸ‡³ on 21 August 2021,Very informative book,5,,0
RKJUXHZLE5DMF,Siddhartha,"The Book is Really Awesome . Totally Changed the  Individual's View to see things in life. Take Risk But Smartly , Don't Play Blind ðŸ¤žðŸ‘",Reviewed in India ðŸ‡®ðŸ‡³ on 15 June 2021,Excellent,5,,0
RYS370W0A8PRU,Vaibhav ,I like the concept of assets & liabilities.one should focus on accumulating assets to achieve financial independence. I recommended this book to my best friend Ganesh.,Reviewed in India ðŸ‡®ðŸ‡³ on 9 June 2021,Great book to understand behaviour of money,5,,0
R1AYHMX25THIJM,Virat Singh,"Love the book easy to understand, based on real situation, will grow urge to make money, examples were also fab",Reviewed in India ðŸ‡®ðŸ‡³ on 20 August 2021,Urge to make money,5,,0
R3NJVUBP15NJP5,Shailesh Kumar,I consider myself son of poor dad in the book.This book inspires and guides to make money work for oneself.,Reviewed in India ðŸ‡®ðŸ‡³ on 16 August 2021,Eye opener for sons of poor dad,5,,0
R9LOGCON6437J,Anoop,"Every young budding entrepreneur should read and learn from it. Not even entrepreneurs but everyone who is going to be a employee must read it, to know why you should not be an employee.And yes thank you Robert kiyosaki for changing the way I used to think about finance.",Reviewed in India ðŸ‡®ðŸ‡³ on 2 June 2020,Must read,5,,0
R1W3N0RKFN5NBA,Tabrej ali,Product quality is very poor.,Reviewed in India ðŸ‡®ðŸ‡³ on 30 January 2023,Quality,1,,1
R3FA8ZEQCDN6NS,Kindle Customer,Also i heard his fin edu tech company is now bankrupt. The irony. Hopefully this is just a failure before a big break success.,Reviewed in India ðŸ‡®ðŸ‡³ on 27 August 2021,Good advices but get rich advices arent cool,3,,0
R2C7PLL460I3PW,Ankit Sharma,"I refer to the chapters of this book often. The author has beautifully explained the concepts, in a very interesting, story format, that can be easily applied by anyone when managing one's money.",Reviewed in India ðŸ‡®ðŸ‡³ on 6 February 2021,It is very helpful in laying the right foundations in finance & life,5,,0
RBQT800S7BXE8,arbind kumar,Great book for beginners who was to learn self help on personal finance and who want to be financially independent.,Reviewed in India ðŸ‡®ðŸ‡³ on 15 August 2021,Great book,5,,0
R3EL1GMZF16LVJ,PRABANCH RAJ,"Sheds light onto new unexplored areas, and bombards us with fresh and thoughtful ideas. Great read for anyone who wants to get out of the rat-race.",Reviewed in India ðŸ‡®ðŸ‡³ on 11 May 2021,Very insightful,5,,0
R16SNBAXHU7FUT,Kindle Customer,"This is a must read book for those who want to change their lifestyle and build dreams. If you are stuck in the rat race and wants yourself out of it, read this book.",Reviewed in India ðŸ‡®ðŸ‡³ on 13 January 2021,A Life changing book,5,,0
RMXV9P9VL5V9I,Rushikesh Deshmukh,It just amazing I have learners many from these and I am going to take action as it said not Just reading but implementation is important,Reviewed in India ðŸ‡®ðŸ‡³ on 21 May 2021,Amazing,5,,0
R1030J655UX1IS,Toppo Ranchi.,Ecellent motivational book.. Read it.,Reviewed in India ðŸ‡®ðŸ‡³ on 25 May 2021,If you feel down.. Read it,4,,1
R2KE9B79ZKYHPW,karan bansal,Helps to understand the way you can use your current income to generate more income! Highly recommend this bookThank you,Reviewed in India ðŸ‡®ðŸ‡³ on 7 July 2021,Amazing,5,,0
R1G4LB19J94RP8,Kindle Customer,One of the best book ever read on financial literacy. Learned a lot from book.  Great job done by author.,Reviewed in India ðŸ‡®ðŸ‡³ on 9 July 2021,Must Read,5,,0
R3OLQ07PWH1REJ,Dark_Knight,A great book on the importance of Financial Intelligence. Very easy to comprehend and relate to. Very well written as well. A must read book for all who want to be Rich!!,Reviewed in India ðŸ‡®ðŸ‡³ on 20 January 2021,A Must Read for all who want to be Rich..,5,,0
RTF7IWHCDTHSS,Gaurav Gupta,Eye opener to what money is all about and how to make money work for oneself. Must read to know how to manage money,Reviewed in India ðŸ‡®ðŸ‡³ on 3 May 2021,Excellent source to learn about money,5,,0
R11H019U4LPFZW,Rajeev,It's a copy of book,Reviewed in India ðŸ‡®ðŸ‡³ on 25 January 2023,Copy edition,1,,0
R35N3AYSCNLKML,Gladson,,Reviewed in India ðŸ‡®ðŸ‡³ on 3 February 2023,"Poor binding. just as I opened the book, pages came off.",1,"https://m.media-amazon.com/images/I/61JymAMdu3L.jpg
https://m.media-amazon.com/images/I/61YQ3oxWlpL.jpg
https://m.media-amazon.com/images/I/61n66TU05xL.jpg",1
R130T2FQQPE8UK,ANINDYA S.,Highly recommend to those who wants to be self dependent and built a steady investment corpus for their own and next generations.,Reviewed in India ðŸ‡®ðŸ‡³ on 26 June 2020,Nice book for creating financial awareness. Small small things and practices that can make big difference.,4,,0
